,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
10,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,N/A,USA,31 Mar 1998,Terry Gilliam,,"Mystery, Sci-Fi, Thriller","English, French",74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",05 Jan 1996,True,129 min,12 Monkeys,movie,N/A,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.0,"546,302",
11,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",04 Mar 2014,Steve McQueen,,"Biography, Drama, History",English,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",08 Nov 2013,True,134 min,12 Years a Slave,movie,N/A,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"590,624",
12,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,"$18,329,466","USA, UK, France",01 Mar 2011,Danny Boyle,,"Biography, Drama","English, Italian",82,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",28 Jan 2011,True,94 min,127 Hours,movie,N/A,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,tt1542344,7.6,"329,847",
13,"Jane Alden, Don Amendolia, John Bachelder, Laura Harrington",N/A,N/A,USA,N/A,Jonathan Heap,,"Sci-Fi, Short",English,N/A,"A man is stuck living his life in the same 59 minute time frame. He tries various methods of finding out why, eventually consulting a physicist.",https://m.media-amazon.com/images/M/MV5BMmQ4NGJlN2YtYjM0NS00MGM3LWIwMWYtYjlkYTJiYzE0NGIxXkEyXkFqcGdeQXVyNjI5OTgyMjA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,True,25 min,12:01 PM,movie,N/A,"Stephen Tolkin, Jonathan Heap, Richard Lupoff (short story)",1990,tt0098962,7.6,"1,143",
14,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
15,"Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales",Nominated for 1 Oscar. Another 28 wins & 43 nominations.,N/A,USA,07 Oct 2016,Ava DuVernay,,"Documentary, Crime, News",English,88,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",07 Oct 2016,True,100 min,13th,movie,N/A,"Spencer Averick, Ava DuVernay",2016,tt5895028,8.2,"20,569",
16,N/A,N/A,N/A,New Zealand,N/A,N/A,,"Documentary, Short",N/A,N/A,One summer's work by New Zealand scientists in the Ross Dependency in the Antarctic and the exploration of some of the last unmapped regions.,https://m.media-amazon.com/images/M/MV5BZTBlMmIyODgtZTEwNS00OGY0LWI3OTMtMjdmNjczNGQ2NmQ1XkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,True,33 min,140 Days Under the World,movie,N/A,N/A,1964,tt0057806,6.5,11,
17,"William Daniels, Howard Da Silva, Ken Howard, Donald Madden",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,02 Jul 2002,Peter H. Hunt,,"Drama, Family, History, Musical",English,N/A,A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.,https://m.media-amazon.com/images/M/MV5BNGZhYWMxMDMtODU2Yi00MDVmLWI4ODYtMzgyNjg4NGNjZjM2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Sony Pictures Home Entertainment,G,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",17 Nov 1972,True,141 min,1776,movie,N/A,"Peter Stone (book), Sherman Edwards (based on a conception of), Peter Stone (screenplay)",1972,tt0068156,7.6,"7,249",
18,"Vladimír Ráz, Václav Voska, Josef Bek, Zdenek Stepánek",N/A,N/A,Czechoslovakia,N/A,Václav Krska,,"Drama, History",Czech,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",23 Dec 1949,True,126 min,Revolucni rok 1848,movie,N/A,"K.J. Benes (screenplay), Milos Václav Kratochvíl (screenplay), Otakar Vávra (screenplay)",1949,tt0152184,6.5,6,
19,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",Nominated for 3 Oscars. Another 3 nominations.,N/A,USA,23 Mar 1999,Steven Spielberg,,"Action, Comedy, War","English, Japanese, German, Spanish",34,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,https://m.media-amazon.com/images/M/MV5BMDRkMGI1NTMtOWIzNi00MjhiLWE1ZDAtNjQ4MmUwOTk0NTJmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",14 Dec 1979,True,118 min,1941,movie,N/A,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)",1979,tt0078723,5.8,"29,638",
20,"Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin, Chris Botti",Won 1 Oscar. Another 20 wins & 26 nominations.,N/A,USA,14 Jan 2014,Morgan Neville,,"Documentary, Biography, Music","English, Spanish",83,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.",https://m.media-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_SX300.jpg,Radius-TWC,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",26 Jul 2013,True,91 min,20 Feet from Stardom,movie,N/A,N/A,2013,tt2396566,7.4,"11,491",
21,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Won 2 Oscars. Another 2 wins & 3 nominations.,N/A,USA,20 May 2003,Richard Fleischer,,"Adventure, Drama, Family, Fantasy, Sci-Fi",English,83,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Disney,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",20 Jul 1955,True,127 min,"20,000 Leagues Under the Sea",movie,N/A,Earl Felton (screenplay),1954,tt0046672,7.2,"26,637",
22,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,"$135,620","UK, USA",25 Aug 1998,Stanley Kubrick,,"Adventure, Sci-Fi","English, Russian",82,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",12 May 1968,True,149 min,2001: A Space Odyssey,movie,N/A,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,8.3,"556,266",
23,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",Nominated for 5 Oscars. Another 1 win & 3 nominations.,N/A,USA,25 Aug 1998,Peter Hyams,,"Adventure, Mystery, Sci-Fi, Thriller","English, Russian",53,A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery... and HAL.,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,MGM/UA Entertainment Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",07 Dec 1984,True,116 min,2010: The Year We Make Contact,movie,N/A,"Arthur C. Clarke (novel), Peter Hyams (screenplay)",1984,tt0086837,6.8,"47,405",
24,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",Nominated for 1 Oscar. Another 12 wins & 67 nominations.,"$5,663,854",USA,28 Mar 2017,Mike Mills,,"Comedy, Drama",English,83,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",20 Jan 2017,True,119 min,20th Century Women,movie,N/A,Mike Mills,2016,tt4385888,7.3,"33,802",
25,"Jack Webb, Art Balinger, Walter Sande, Ralph Moody",N/A,N/A,USA,N/A,Robert M. Leeds,,"Short, History",English,N/A,"Actor Jack Webb, inexplicably working for a police department, arrives at a U.S. Air Force base looking to get a feel for Air Force ""language."" The base commander is embroiled in a ...",https://m.media-amazon.com/images/M/MV5BMWM0MjIyMWEtMDdhNC00MDJkLWJiMDgtMTY3YjM0OGE1MmViXkEyXkFqcGdeQXVyMjA5NjIxNDU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",22 Dec 1955,True,31 min,24 Hour Alert,movie,N/A,"Beirne Lay Jr. (screenplay), Richard L. Breen (screenplay)",1955,tt0047791,6.1,48,
26,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
27,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,"$53,574,088",USA,08 Jan 2008,James Mangold,,"Action, Crime, Drama, Western","English, Chinese",76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",07 Sep 2007,True,122 min,3:10 to Yuma,movie,N/A,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",2007,tt0381849,7.7,"273,888",
28,"Robert Fleury, Joseph Tul, Osmond Beckwith, Dorothea Beckwith",N/A,N/A,USA,N/A,Carson Davidson,,Short,English,N/A,"This Oscar-nominated short is a selection of images of, on and around New York's 3rd Ave El throughout a day showing a variety of the riders and many scenes of New York around the tracks.",https://m.media-amazon.com/images/M/MV5BYTk2MDQ2ZjItODgzOC00ODZhLWIwMTctMDE1ODYxNzMzZTcwXkEyXkFqcGdeQXVyMjE4MzcyNA@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,True,10 min,3rd Ave. El,movie,N/A,N/A,1955,tt0047792,7.1,50,
29,"Maxine McNair, Chris McNair, Helen Pegues, Queen Nunn",Nominated for 1 Oscar. Another 8 wins & 10 nominations.,N/A,USA,08 Jan 2002,Spike Lee,,"Documentary, History",English,89,A documentary of the notorious racial terrorist bombing of an African American church during the Civil Rights Movement.,https://m.media-amazon.com/images/M/MV5BMTk0MjUwNjQyNV5BMl5BanBnXkFtZTcwMjExNzkxMQ@@._V1_SX300.jpg,HBO Documentary,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",09 Jul 1997,True,102 min,4 Little Girls,movie,N/A,N/A,1997,tt0118540,7.8,"2,530",
30,"Christos Sapounas, Giorgos Tsagarellis",Nominated for 1 Oscar. Another 2 wins.,N/A,USA,N/A,Daphne Matziaraki,,"Documentary, Short","Greek, English, Arabic, Dari",N/A,A coast guard captain on a small Greek island is suddenly charged with saving thousands of refugees from drowning at sea.,https://m.media-amazon.com/images/M/MV5BMDI4NTE4ZTktYWIwMy00NDM0LWI4NTQtNmRiYmI0NTUyNGRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc0ODQ5MzI@._V1_SX300.jpg,"University of California, Berkeley",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",01 Sep 2016,True,26 min,4.1 Miles,movie,N/A,N/A,2016,tt6279726,7.7,854,
31,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
32,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
33,"Charlton Heston, Ava Gardner, David Niven, Flora Robson",Nominated for 2 Oscars. Another 3 nominations.,N/A,USA,28 Feb 2001,"Nicholas Ray, Guy Green",,"Action, Adventure, Drama, History, War",English,N/A,"During the 1900 Boxer Rebellion against foreigners in China, U.S. Marine Major Matt Lewis, aided by British Consul Sir Arthur Robertson, devises a strategy to keep the rebels at bay until an international military relief force arrives.",https://m.media-amazon.com/images/M/MV5BOWRjMDk1NTQtZTE0Zi00MjQ4LTk5ZjktNzNiZmVmMWEzYTJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Allied Artists,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",06 May 1963,True,154 min,55 Days at Peking,movie,N/A,"Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)",1963,tt0056800,6.7,"5,572",
34,"Tony Randall, Barbara Eden, Arthur O'Connell, John Ericson",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,03 Oct 2000,George Pal,,"Fantasy, Mystery, Western",English,N/A,A mysterious circus comes to a western town bearing wonders and characters that entertain the inhabitants and teach valuable lessons.,https://m.media-amazon.com/images/M/MV5BNjNkNWRmNTAtMmRhZC00OTA1LWJkZTItNDgzMGE4NDdmN2RmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Warner Bros. Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",13 Aug 1964,True,100 min,7 Faces of Dr. Lao,movie,N/A,"Charles Beaumont (screen play), Charles G. Finney (novel)",1964,tt0057812,7.3,"4,070",
35,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
36,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",Won 1 Oscar. Another 14 wins & 21 nominations.,"$116,638,030","USA, Germany",18 Mar 2003,Curtis Hanson,,"Drama, Music",English,77,"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",08 Nov 2002,True,110 min,8 Mile,movie,N/A,Scott Silver,2002,tt0298203,7.1,"232,843",
37,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
38,N/A,Nominated for 1 Oscar. Another 4 wins.,N/A,USA,N/A,Shane Acker,,"Animation, Short, Fantasy, Sci-Fi, Thriller",None,N/A,A rag doll fights a monster that has been stealing the souls of his people.,https://m.media-amazon.com/images/M/MV5BNWFkYjI1NmUtMWVmMS00NTdhLWI3Y2YtODVjNTFlNTFjZDZjXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",21 Apr 2005,True,11 min,9,movie,N/A,Shane Acker,2005,tt0443424,7.8,"5,759",
39,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 67 nominations.,N/A,USA,25 Jun 2002,Ron Howard,,"Biography, Drama",English,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",04 Jan 2002,True,135 min,A Beautiful Mind,movie,N/A,"Akiva Goldsman, Sylvia Nasar (book)",2001,tt0268978,8.2,"788,397",
40,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
41,"Harry Davenport, Billy Sheffield, Dorothy Adams, Russell Simpson",N/A,N/A,USA,N/A,LeRoy Prinz,,"Short, Drama, Family",English,N/A,"One Friday afternoon, young Davy Allen discovers that a dog, Buck, is badly wounded around the neck because of the collar he is forced to wear by his owner, Mr. Thornycroft. When Buck comes...",https://m.media-amazon.com/images/M/MV5BYzI1MjIzOWItNTg0Ni00ZDE3LTlkNGMtMzY3MWQ5MDJhNThmXkEyXkFqcGdeQXVyNTI3NTM4MTA@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",26 Dec 1946,True,21 min,A Boy and His Dog,movie,N/A,"Samuel A. Derieux (story ""The Trial in Tom Belcher's Store""), Saul Elkins (screenplay)",1946,tt0038379,6.3,137,
