,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
10,,,,,,,Movie not found!,,,,,,,,,,False,,101 Dalmatians,,,,,,,,
11,,,,,,,Movie not found!,,,,,,,,,,False,,101 Dalmatians,,,,,,,,
12,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,N/A,"USA, UK",21 Apr 1998,Stephen Herek,,"Adventure, Comedy, Crime, Family","English, Spanish",49,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",27 Nov 1996,True,103 min,101 Dalmatians,movie,N/A,"Dodie Smith (novel), John Hughes (screenplay)",1996,tt0115433,5.7,"94,686",
13,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Nominated for 1 Oscar. Another 1 win & 6 nominations.,"$65,406,212","USA, UK",03 Apr 2001,Kevin Lima,,"Adventure, Comedy, Family",English,35,Cruella DeVil gets out of prison and goes after the puppies once more.,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",22 Nov 2000,True,100 min,102 Dalmatians,movie,N/A,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)",2000,tt0211181,4.9,"32,501",
14,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,N/A,USA,31 Mar 1998,Terry Gilliam,,"Mystery, Sci-Fi, Thriller","English, French",74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",05 Jan 1996,True,129 min,12 Monkeys,movie,N/A,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.0,"546,302",
15,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",04 Mar 2014,Steve McQueen,,"Biography, Drama, History",English,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",08 Nov 2013,True,134 min,12 Years a Slave,movie,N/A,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"590,624",
16,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",11 nominations.,"$54,600,000",USA,07 Feb 2006,Gary Winick,,"Comedy, Fantasy, Romance","English, Portuguese",57,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",https://m.media-amazon.com/images/M/MV5BMjE1NzI5NTkwMF5BMl5BanBnXkFtZTYwOTA4NzY2._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",23 Apr 2004,True,98 min,13 Going On 30,movie,N/A,"Josh Goldsmith, Cathy Yuspa",2004,tt0337563,6.1,"153,798",
17,,,,,,,Movie not found!,,,,,,,,,,False,,13 Hours: The Secret Soldiers of Benghazi,,,,,,,,
18,"John Cusack, Tony Shalhoub, Len Cariou, Isiah Whitlock Jr.",4 wins & 9 nominations.,"$71,912,310",USA,02 Oct 2007,Mikael Håfström,,"Fantasy, Horror, Mystery",English,64,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",https://m.media-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,MGM/Dimension,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",22 Jun 2007,True,104 min,1408,movie,N/A,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",2007,tt0450385,6.8,"244,563",
19,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",1 nomination.,"$24,160,216","USA, Germany",14 Aug 2001,John Herzfeld,,"Action, Crime, Drama, Thriller","English, Czech, Russian, Greek, Afrikaans",34,A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,https://m.media-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",09 Mar 2001,True,120 min,15 Minutes,movie,N/A,John Herzfeld,2001,tt0179626,6.1,"46,912",
20,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",2 nominations.,"$36,900,000","USA, Germany",13 Jun 2006,Richard Donner,,"Action, Crime, Drama, Thriller","English, Spanish",63,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",03 Mar 2006,True,102 min,16 Blocks,movie,N/A,Richard Wenk,2006,tt0450232,6.6,"122,616",
21,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",3 wins & 5 nominations.,"$64,087,443",USA,11 Aug 2009,Burr Steers,,"Comedy, Drama, Fantasy",English,48,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",17 Apr 2009,True,102 min,17 Again,movie,N/A,Jason Filardi,2009,tt0974661,6.3,"169,534",
22,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",Nominated for 3 Oscars. Another 3 nominations.,N/A,USA,23 Mar 1999,Steven Spielberg,,"Action, Comedy, War","English, Japanese, German, Spanish",34,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,https://m.media-amazon.com/images/M/MV5BMDRkMGI1NTMtOWIzNi00MjhiLWE1ZDAtNjQ4MmUwOTk0NTJmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",14 Dec 1979,True,118 min,1941,movie,N/A,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)",1979,tt0078723,5.8,"29,638",
23,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",4 wins & 13 nominations.,"$127,083,765","USA, Germany",30 Sep 2003,John Singleton,,"Action, Crime, Thriller","English, Spanish",38,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,https://m.media-amazon.com/images/M/MV5BMzExYjcyYWMtY2JkOC00NDUwLTg2OTgtMDI3MGY2OWQzMDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures Distributio,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",06 Jun 2003,True,107 min,2 Fast 2 Furious,movie,N/A,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",2003,tt0322259,5.9,"236,756",
24,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",3 wins.,"$73,500,000",USA,19 Nov 2013,Baltasar Kormákur,,"Action, Comedy, Thriller","English, Spanish",55,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",02 Aug 2013,True,109 min,2 Guns,movie,N/A,"Blake Masters (screenplay by), Steven Grant (based on the Boom! Studios graphic novels by)",2013,tt1272878,6.7,"185,071",
25,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Won 2 Oscars. Another 2 wins & 3 nominations.,N/A,USA,20 May 2003,Richard Fleischer,,"Adventure, Drama, Family, Fantasy, Sci-Fi",English,83,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Disney,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",20 Jul 1955,True,127 min,"20,000 Leagues Under the Sea",movie,N/A,Earl Felton (screenplay),1954,tt0046672,7.2,"26,637",
26,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,"$135,620","UK, USA",25 Aug 1998,Stanley Kubrick,,"Adventure, Sci-Fi","English, Russian",82,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",12 May 1968,True,149 min,2001: A Space Odyssey,movie,N/A,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,8.3,"556,266",
27,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",Nominated for 5 Oscars. Another 1 win & 3 nominations.,N/A,USA,25 Aug 1998,Peter Hyams,,"Adventure, Mystery, Sci-Fi, Thriller","English, Russian",53,A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery... and HAL.,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,MGM/UA Entertainment Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",07 Dec 1984,True,116 min,2010,movie,N/A,"Arthur C. Clarke (novel), Peter Hyams (screenplay)",1984,tt0086837,6.8,"47,405",
28,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",Nominated for 5 Oscars. Another 1 win & 3 nominations.,N/A,USA,25 Aug 1998,Peter Hyams,,"Adventure, Mystery, Sci-Fi, Thriller","English, Russian",53,A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery... and HAL.,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,MGM/UA Entertainment Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",07 Dec 1984,True,116 min,2010,movie,N/A,"Arthur C. Clarke (novel), Peter Hyams (screenplay)",1984,tt0086837,6.8,"47,405",
29,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 21 nominations.,"$166,112,167",USA,02 Mar 2010,Roland Emmerich,,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",13 Nov 2009,True,158 min,2012,movie,N/A,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,"333,818",
30,"Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.",1 nomination.,"$33,349,941",USA,16 Oct 2012,"Dinesh D'Souza, John Sullivan",,Documentary,English,28,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg,Rocky Mountain Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",24 Aug 2012,True,87 min,2016: Obama's America,movie,N/A,"Dinesh D'Souza, John Sullivan, Dinesh D'Souza (books)",2012,tt2247692,5.0,"10,197",
31,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",1 win & 5 nominations.,"$81,159,365",USA,22 Jul 2008,Robert Luketic,,"Crime, Drama, History, Thriller",English,48,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",28 Mar 2008,True,123 min,21,movie,N/A,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008,tt0478087,6.8,"216,750",
32,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",11 wins & 20 nominations.,"$134,000,000",USA,26 Jun 2012,"Phil Lord, Christopher Miller",,"Action, Comedy, Crime",English,69,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",16 Mar 2012,True,109 min,21 Jump Street,movie,N/A,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",2012,tt1232829,7.2,"485,635",
33,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell",7 wins & 24 nominations.,"$154,295,930",USA,18 Nov 2014,"Phil Lord, Christopher Miller",,"Action, Comedy, Crime",English,71,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",13 Jun 2014,True,112 min,22 Jump Street,movie,N/A,"Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",2014,tt2294449,7.0,"325,994",
34,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",5 wins & 3 nominations.,"$76,800,000",USA,29 Apr 2008,Anne Fletcher,,"Comedy, Romance",English,47,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",https://m.media-amazon.com/images/M/MV5BMzI5OTM0OTg2MF5BMl5BanBnXkFtZTcwNjAyMTU1MQ@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",18 Jan 2008,True,111 min,27 Dresses,movie,N/A,Aline Brosh McKenna,2008,tt0988595,6.1,"146,719",
35,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",1 win.,N/A,USA,05 Jul 2005,Betty Thomas,,"Comedy, Drama",English,46,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,https://m.media-amazon.com/images/M/MV5BMDlkMmE5ZTEtNTA0YS00OTBjLTgyYmEtMGExMzJkOTRjNDg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",14 Apr 2000,True,103 min,28 Days,movie,N/A,Susannah Grant,2000,tt0191754,6.0,"41,673",
36,,,,,,,Movie not found!,,,,,,,,,,False,,28 Days Later...,,,,,,,,
